opp_id,title,number,agency,close_date,description
361209,2025 South Florida Program,EPA-I-R4-SFL-2025-01,Environmental Protection Agency,03/16/2026,"<p>The EPA’s South Florida Program supports projects within the 16 counties that overlap with the South Florida Water Management District. Demonstration projects that generate tangible and practical results through applied science frameworks that seek to advance and scale future interventions will be prioritized. Projects should also include scientifically and statistically rigorous studies, surveys, research, investigations, or pre- and post-monitoring data collection and dissemination where appropriate, to effectively evaluate project outcomes and develop subsequent research questions that inform and improve decision making by the Agency and its partners working to restore water quality and aquatic habitat within the South Florida ecosystem.</p>"
345938,NDEP STEM Open NFO,HQ003423NFOEASD01,Washington Headquarters Services,02/08/2028,"<p><strong><em><u>This is an open NFO, applicants may apply to this posting or subsequent amendments for specific STEM activities. See the Related Documents tab for the full NFO, and amendments announcing new funding opportunities.</u></em></strong></p><p><br></p><p>The Department of Defense (DoD) Office of the Under Secretary of Defense for Research and Engineering (OUSD(R&amp;E)) seeks innovative applications on mechanisms to implement and research the effectiveness of STEM education, outreach, and/or workforce initiative programs, here onto referred as STEM activities.</p><p><br></p><p>In response to this NFO, the Department intends to release amendments and solicitations, such as Industry Days, Opportunity Days, etc., detailing funding opportunities through award(s) in STEM activities. These activities include, but are not limited to:</p><p><br></p><ol><li>STEM Education and Outreach</li><li>Support for STEM Education at Two-Year Institutions/Community Colleges (2YI/CCs)</li><li>Manufacturing Engineering Education Program</li><li>Education and Workforce Development aligned to the DoD Critical Technology Areas</li><li>STEM Scholarship Programs</li><li>Strategic Partnerships</li><li>Program Evaluations, Assessments, Data Analytics and Visualizations</li><li>Other NDEP Congressional Initiatives and Programs</li></ol><p><br></p><p>As funding becomes available, NFO amendments or Industry Day/Opportunity Day announcements detailing opening and closing dates for topics of interest will be posted. In response, applicants may be asked for a mandatory white paper submission, emailed to osd.dodstem@mail.mil. Refer to the amendment for formatting the email subject line. Use of the white paper is intended to determine which efforts are of merit preparatory to submission of a full application as described in Section IV. Applicants will be selected from the white paper submissions to be <strong><em><u>invited by the Government via email</u></em></strong> to submit a full application on Grants.gov for evaluation and possible award consideration. White papers that fail to address the areas listed in the Program Description of the NFO amendment or Industry Day/Opportunity Day announcement will not be evaluated and will not receive an invitation to submit a full technical application.</p><p><br></p><p>White paper submissions will only be accepted in response to active NFO amendments or Industry Day/Opportunity Day announcements. In addition to the submission requirements outlined in Section IV, all responses should address items in the specific NFO amendment or Industry Day/Opportunity Day announcement.</p>"
355706,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service",NOAA-NMFS-FHQ-2024-27611,DOC NOAA - ERA Production,09/30/2026,"<p>This BAA is for the National Marine Fisheries Service, also known as NOAA Fisheries. The purpose of this notice is to request applications for special projects and programs associated with the NOAA Fisheries strategic plan and mission goals, as well as to provide the general public with information and guidelines on how NOAA will select applications and administer discretionary Federal assistance under this Broad Agency Announcement (BAA). This notice is not a mechanism to fund existing NOAA awards.&nbsp;Each NOAA Line Office that supports financial assistance (National Marine Fisheries Service, National Ocean Service, National Weather Service, Office of Atmospheric Research, Office of Education, and National Environmental Satellite Data Information Service) has a separate BAA found in Grants.gov, so applicants should submit their application to the BAA for the Line Office that best fits their application. A description of NOAA Line Offices is found at https://www.corporateservices.noaa.gov/public/lineoffices.html and https://www.noaa.gov/office-education. Applicants may also contact the Agency Contact below for more information. If you submit the same application to more than Line Office, mention this in your application and notify the relevant contacts so that NOAA may coordinate internally.&nbsp;&nbsp;</p>"
356002,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education,NOAA-SEC-OED-2024-28060,DOC NOAA - ERA Production,09/30/2026,"<p>This notice is not a mechanism to fund existing NOAA awards. The purpose of this notice is to request applications for special projects and programs associated with NOAA's strategic plan and mission goals, as well as to provide the general public with information and guidelines on how NOAA will select applications and administer discretionary Federal assistance under this Broad Agency Announcement (BAA). Each NOAA Line or Staff Office that supports financial assistance (National Marine Fisheries Service, National Ocean Service, National Weather Service, Office of Atmospheric Research, Office of Education, and National Environmental Satellite Data Information Service) has a separate BAA found in Grants.gov, so applicants should submit their application to the BAA for the Line Office that best fits their application. A description of NOAA Line Offices is found at https://www.corporateservices.noaa.gov/public/lineoffices.html and https://www.noaa.gov/office-education, and applicants may contact the Agency Contacts in Section VII. below for more information. If you submit the same application to more than Line Office, mention this in your application and notify the relevant contacts in Section VII. so that NOAA may coordinate internally. <span style=""color: black;"">&nbsp;</span></p>"
355705,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA),NOAA-NWS-2024-28059,DOC NOAA - ERA Production,09/30/2026,"<p>This notice is not a mechanism to fund existing NWS awards. The purpose of this notice is to request applications for special projects and programs associated with NWS's strategic plan and mission goals, as well as to provide the general public with information and guidelines on how NWS will select applications and administer discretionary Federal assistance under this Broad Agency Announcement (BAA). Each NOAA Line Office that supports financial assistance (National Marine Fisheries Service, National Ocean Service, National Weather Service, Office of Atmospheric Research, Office of Education, and National Environmental Satellite Data Information Service) has a separate BAA found in Grants.gov, so applicants should submit their proposal to the BAA for the Line Office that best fits their proposal. A description of NOAA Line Offices is found at&nbsp;https://www.corporateservices.noaa.gov/public/lineoffices.html and&nbsp;&nbsp;&nbsp;https://www.noaa.gov/office-education and applicants may contact the Agency Contacts in Section VII. below for more information. If you submit the same proposal to more than Line Office, mention this in your proposal and notify the relevant contacts in Section VII. so that NOAA may coordinate internally.&nbsp;&nbsp;</p>"
359939,Impact of Initial Influenza Exposure on Immunity in Infants (U01 Clinical Trial Not Allowed),RFA-AI-27-019,National Institutes of Health,06/04/2026,"The purpose of this notice of funding opportunity (NOFO) is to support the establishment or continuation of longitudinal infant cohorts to determine and compare how initial and repeated natural influenza infections and/or influenza vaccinations shape infant and childhood immunity to future influenza exposures. The goal of this research is to understand how these exposures influence immune responses to subsequent influenza infections and/or vaccines and provide key information to facilitate design of durable, broadly protective influenza vaccines."
356127,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,NOAA-NESDISPO-STAR-2024-27967,DOC NOAA - ERA Production,09/30/2026,"<p><span style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">This notice is not a mechanism to fund existing NOAA awards. The purpose of this notice is to request applications for special projects and programs associated with NOAA's strategic plan and mission goals, as well as to provide the general public with information and guidelines on how NOAA will select applications and administer discretionary Federal assistance under this Broad Agency Announcement (BAA). Each NOAA Line Office that supports financial assistance (National Marine Fisheries Service, National Ocean Service, National Weather Service, Office of Atmospheric Research, Office of Education, and National Environmental Satellite Data Information Service)</span><strong style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">&nbsp;</strong><span style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">has a separate BAA found in Grants.gov, so applicants should submit their application to the BAA for the Line Office that best fits their application. A description of NOAA Line Offices is found at&nbsp;</span><a href=""https://www.corporateservices.noaa.gov/public/lineoffices.html"" target=""_blank"" style=""background-color: rgb(240, 240, 240); color: rgb(7, 130, 193);"">https://www.corporateservices.noaa.gov/public/lineoffices.html</a><u style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">&nbsp;and https://www.noaa.gov/office-education</u><span style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">, and applicants may contact the Agency Contacts in Section VII. below for more information. If you submit the same application to more than Line Office, mention this in your application and notify the relevant contacts in Section VII. so that NOAA may coordinate internally.&nbsp;</span></p>"
360368,Administrative Supplements to Existing NIH Grants and Cooperative Agreements (Parent Admin Supp Clinical Trial Optional),PA-26-001,National Institutes of Health,11/30/2028,"Current recipients of specific types of NIH research grants may apply for administrative supplements, using this Notice of Funding Opportunity (NOFO), to provide additional funding to a currently funded grant to meet increased costs that are within the scope of the peer-reviewed and approved project, but that were unforeseen when the new or competing renewal application was awarded.  Applications for administrative supplements are considered prior approval requests (as described in Section 8.1.2.11 of the NIH Grants Policy Statement) and will be routed directly to the Grants Management Officer of the parent award. There is no guarantee that funds are available from the awarding IC or for any specific grant. Therefore, prior to submission, applicants must discuss potential requests with the awarding ICO grants and program officials."
361147,National Leadership Grants for Museums (2026),NLG-M-FY26,Institute of Museum and Library Services,03/13/2026,"The National Leadership Grants for Museums program (NLG-M) invests in projects that address critical needs of the museum field. NLG-M projects have the potential to advance practice in the profession to strengthen museum services for the public through the development and replication of model practices, tools, research findings, and collaborations."
355499,Research and Development (RAD) Directed Energy (RD) University Assistance Instruments,RDK-RAD-FOA-2024,Air Force -- Research Lab,07/18/2029,"<p>Original Solictation:</p>
<ul>
 <li>Closing Date of the FOA</li>
 <li>FROM:&nbsp;18 July 2024</li>
 <li>TO:&nbsp;18 July 2029</li>
 <li>Cost Ceiling</li>
 <li>$49M</li>
 <li>Contracting/Agreements Points of Contact (POC)</li>
 <li>Agreements Officer</li>
 <li>Mariah Salazar</li>
 <li>Agreements Specialist</li>
 <li>Monique Esquibel-Sena</li>
 <li>Emails: mariah.salazar@us.af.mil; monique.esquibel_sena@us.af.mil</li>
</ul>
<p><br></p>
<p>Solicitation Amend 1:</p>
<ul>
 <li>Closing Date of the FOA</li>
 <li>FROM:&nbsp;18 July 2024</li>
 <li>TO:&nbsp;18 July 2029</li>
 <li>Cost Ceiling</li>
 <li>$49M</li>
 <li>Contracting/Agreements Points of Contact (POC)</li>
 <li>Agreements Officer</li>
 <li>Mariah Salazar</li>
 <li>Agreements Specialist</li>
 <li>Monique Esquibel-Sena</li>
 <li>Emails: mariah.salazar@us.af.mil; monique.esquibel_sena@us.af.mil</li>
</ul>
<p>(Revisions made: Updated information on Mandatory Letter of Intent to allow for interested parties to submit Letters of Intent through Valid Eval portal)</p>
<p><br></p>
<p>Solicitation Amend 2:</p>
<ul>
 <li>Closing Date of the FOA</li>
 <li>FROM:&nbsp;18 July 2024</li>
 <li>TO:&nbsp;18 July 2029</li>
 <li>Cost Ceiling</li>
 <li>$49M</li>
 <li>Contracting/Agreements Points of Contact (POC)</li>
 <li>Agreements Officer</li>
 <li>Mariah Salazar</li>
 <li>Agreements Specialist</li>
 <li>Monique Esquibel-Sena</li>
 <li>Emails: mariah.salazar@us.af.mil; monique.esquibel_sena@us.af.mil</li>
</ul>
<p>(Revisions made: Added detail for Letter of Intent Evaluation Criteria)</p>
<p><br></p>
<p>Solicitation Amend 3:</p>
<ul>
 <li>Closing Date of the FOA</li>
 <li>FROM:&nbsp;18 July 2024</li>
 <li>TO:&nbsp;18 July 2029</li>
 <li>Cost Ceiling</li>
 <li>$49M</li>
 <li>Contracting/Agreements Points of Contact (POC)</li>
 <li>Agreements Officer</li>
 <li>Mariah Salazar</li>
 <li>Alternate Agreements Officer</li>
 <li>Jennifer Jaramillo</li>
 <li>Agreements Specialist</li>
 <li>Monique Esquibel-Sena</li>
 <li>Brendan Merritt</li>
 <li>Emails: mariah.salazar@us.af.mil; monique.esquibel_sena@us.af.mil, <span style=""color: windowtext;"">jennifer.jaramillo@us.af.mil</span>, brendan.merritt@us.af.mil</li>
</ul>
<p>(Revisions made: Changed Letter of Intent review from 10 business days to 30 business days, Added verbiage to Section, D. Review and Selection Process, on Security Risk Review, added Agreement Specialist, Brendan Merritt, brendan.merritt@us.af.mil)</p>
<p><br></p>"
361152,"Depth-Resolved Algal Bloom Mapping at Lake Okeechobee, FL",W81EWF-26-SOI-0001,Engineer Research and Development Center,03/15/2026,"<p>	Effective management of HABs requires extensive, long-term water quality monitoring capable of capturing the complex conditions that lead to bloom formation. Because HAB events are highly unpredictable, it is essential to collect a wide array of water quality parameters across both bloom and non-bloom seasons to identify the intricate combination of environmental triggers involved. In Lake Okeechobee, this need is especially important due to its relatively shallow depth, which creates unique thermal and ecological dynamics that differ substantially from those observed in deeper lakes. These site-specific differences may influence bloom frequency, intensity, and duration, making detailed, sustained monitoring a critical step toward understanding HAB behavior in this system.</p><p>	To address this need, the proposed work will involve several months of intensive water quality data collection in and/or near Lake Okeechobee, extending through the bloom season and including approximately 30 days before and after to capture rapid seasonal transitions. Surface water sampling and subsurface sensor measurements will be supported by HAB ecology and monitoring experts, who will also assist with equipment setup, deployment, and routine maintenance. The newly collected data from Lake Okeechobee will be compared to historical datasets from Clinton Lake in Lawrence, KS, enabling a comparative analysis of HAB triggers across two distinct lake environments. This comparison is expected to provide valuable insights into the site-specific behavior of HABs in Lake Okeechobee and contribute to a broader understanding of bloom dynamics. Ultimately, the objective is to generate the critical information needed to elucidate the environmental drivers of HAB formation in Lake Okeechobee.</p>"
359656,National Centers for Cryo-electron Tomography (cryoET) (R24 -Clinical Trial Not Allowed),PAR-26-138,National Institutes of Health,01/26/2027,"This Notice of Funding Opportunity (NOFO) is for support of National Centers for Cryoelectron Tomography (CryoET) to provide nationwide access to advanced cryoET instrumentation and technical support, and to assist investigators in acquiring the skills needed to perform cryoET studies."
361307,Strengthening Community Colleges Training Grants (Round 6),FOA-ETA-26-40,Employment and Training Administration,05/20/2026,"Round 6 of the Strengthening Community Colleges (SCC or SCC6) grants will fund community colleges, with a singular focus on building program and system capacity for implementing and scaling access to short-term training opportunities through Workforce Pell Grants—i.e., promoting industry-driven strategies, worker mobility, and integration with the larger state workforce system (e.g., Workforce Innovation and Opportunity Act (WIOA) partners) for statewide impact.  Questions regarding this Funding Opportunity Announcement (FOA) may be emailed to Sarah Medley at SCC6_FOA-ETA-26-40@dol.gov.  We encourage prospective applicants and interested parties to use the Grants.gov subscription option to register for future updates provided for this particular FOA."
352198,FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants,NOAA-NMFS-HCPO-2024-25198,DOC NOAA - ERA Production,03/31/2026,"<p>The principal objective of the Atlantic Salmon Habitat Restoration Partnership Grants solicitation is to support the recovery of the Gulf of Maine Distinct Population Segment of Atlantic salmon. Proposals submitted under this solicitation will be evaluated based on alignment with program priorities, including: 1) consistency with priority habitat restoration actions identified in the 2019 “Recovery Plan for the Gulf of Maine Distinct Population Segment of Atlantic salmon (Salmo salar)” and the “Species in the Spotlight Priority Actions: 2021-2025” 5-year action plan for Atlantic salmon; 2) improvement of fish passage and connectivity between the Gulf of Maine and freshwater spawning and rearing habitats within designated Critical Habitat, in locations with river-specific stocks or within a river that hosts a wild or naturally reared run of Atlantic salmon; 3) incorporation of proven restoration techniques, focusing on removal of barriers as the highest priority. Proposals may include the following types of activities: feasibility studies; planning and assessments directly linked to restoration implementation; engineering design and permitting; on-the-ground implementation; pre- and post-removal implementation monitoring; stakeholder engagement, or a combination thereof. The principal objective of the Atlantic Salmon Habitat Restoration Partnership Grants solicitation is to support the recovery of the Gulf of Maine Distinct Population Segment of Atlantic salmon. Proposals submitted under this solicitation will be evaluated based on alignment with program priorities, including: 1) consistency with priority habitat restoration actions identified in the 2019 “Recovery Plan for the Gulf of Maine Distinct Population Segment of Atlantic salmon (Salmo salar)” and the “Species in the Spotlight Priority Actions: 2021-2025” 5-year action plan for Atlantic salmon; 2) improvement of fish passage and connectivity between the Gulf of Maine and freshwater spawning and rearing habitats within designated Critical Habitat, in locations with river-specific stocks or within a river that hosts a wild or naturally reared run of Atlantic salmon; 3) incorporation of proven restoration techniques, focusing on removal of barriers as the highest priority. Proposals may include the following types of activities: feasibility studies; planning and assessments directly linked to restoration implementation; engineering design and permitting; on-the-ground implementation; pre- and post-removal implementation monitoring; stakeholder engagement, or a combination thereof.</p><p><br></p><p>Proposals selected through this solicitation may be funded through multi-year cooperative agreements. NOAA anticipates typical federal funding for awards will range from $100,000 to $700,000 over three years. NOAA will not accept proposals with a federal funding request of less than $100,000 or more than $1.5 million total over three years. NOAA anticipates up to $700,000 will be available under this solicitation in FY24 to support the first year of selected projects. Funds will be administered by the Community-based Restoration Program within the NOAA Office of Habitat Conservation. Awards are dependent upon the amount of funds Congress makes available to NOAA in the FY24 - FY26 budgets.</p>"
356231,NOAA Great Lakes Fish Habitat Restoration Partnership Grants,NOAA-NMFS-HCPO-2024-28122,DOC NOAA - ERA Production,,"<p>The principal objective of the NOAA Great Lakes Fish Habitat Restoration Partnership Grants competition is to provide federal financial and technical assistance to habitat restoration projects that meet NOAA's mission to restore coastal habitats and support the Great Lakes Restoration Initiative (GLRI) (https://www.epa.gov/sites/default/files/2019-10/documents/glri-action-plan-3-201910-30pp.pdf) goal to protect and restore habitats to sustain healthy populations of native fish species in the eight U.S. Great Lakes states. Proposals submitted under this solicitation will be evaluated based on alignment with our program priorities, including: 1) contribution to GLRI Focus Area 1 (Toxic Substances and Areas of Concern) goals to implement management actions within Areas of Concern (AOC), and 2) contribution to GLRI Focus Area 4 (Habitats and Species) goals to restore habitat for native Great Lakes fish species whose populations have been impacted by habitat degradation. Through this solicitation, we intend to address GLRI Focus Area 4 goals by prioritizing a subset of habitat restoration projects identified by the Lake Committees as Environmental Priorities to meet fish community objectives for Great Lakes fish species. Lake Committees are composed of senior officials from state, provincial, and U.S. intertribal fishery agencies, convened by the Great Lakes Fishery Commission. Together, they are responsible for managing the Lakes’ fisheries and developing plans and guidance to sustain healthy populations of Great Lakes commercial and recreational fish species.&nbsp;</p><p><br></p><p>*Please note that the Project Abstract Summary Form is not required in the Application.</p>"
361219,"Groundwater and Streamflow Information Program, National Ground-Water Monitoring Network",G26AS00002,Geological Survey,03/26/2026,"The Groundwater and Streamflow Information Program of the USGS is offering a cooperative agreement funding opportunity to States, federally recognized Native American Tribal governments, or local water-resources agencies that collect groundwater data to participate in the National Ground-Water Monitoring Network. The USGS is working to develop and administer the National Ground-Water Monitoring Network (NGWMN). This funding opportunity is to support data providers for the National Ground-Water Monitoring Network.Legal authority for this opportunity is provided under Public Law 111-11, Subtitle F—Secure Water: Section 9507 ""Water Data Enhancement by the United States Geological Survey,"" as amended in 2024 by Public Law 118-174. Funds will be used to support connecting new data providers to the Network and to support existing data providers to maintain persistent data service and to enhance the NGWMN.The funding available for this Program Announcement is expected to be up to $900,000 for Federal FY2026. This estimate does not bind the USGS to a specific number of awards or to the amount of any individual award. Congress has not yet provided full-year FY2026 funding for USGS, so awards cannot be made until that funding is appropriated. Work performance under these awards must be completed within the two-year cycle from the start date. The timing of funds availability and the signing of the award will determine the start date. Individual applications are restricted to a funding level of $150,000 for a one-year project or $300,000 for a two-year project. Funding for routine work under Objective 2A to maintain persistent data services is limited to $20,000 per year. However, agencies serving more than 500 sites can apply for up to $40,000 per year for Objective 2A work. Substantial involvement of the USGS is anticipated to provide support to new data providers during the site selection and classification process and to establish web services that interact with the NGWMN Data Portal. USGS will provide guidance to existing data providers on techniques for collection of site information, on well maintenance activities, and on well drilling to support development of the NGWMN. Therefore, these awards will be in the form of cooperative agreements.All projects must propose a start date between September 1, 2026, and September 30, 2026.Please see Program Overview for more details."
361311,Region 7 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG7-WPDG-25,Environmental Protection Agency,04/06/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory or local programs that protect, manage and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done through the use of the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
361312,Region 06 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG06-WPDG-25,Environmental Protection Agency,04/06/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory or local programs that protect, manage and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done using the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
361319,Region 5 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG5-WPDG-25,Environmental Protection Agency,04/06/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory or local programs that protect, manage and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done using the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
361313,Region 10 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG10-WPDG-25,Environmental Protection Agency,04/10/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory or local programs that protect, manage and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done using the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
361331,Region 2 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG2-WPDG-25,Environmental Protection Agency,04/10/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory, or local programs that protect, manage, and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done through the use of the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
361335,Region 1 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG1-WPDG-25,Environmental Protection Agency,04/24/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory or local programs that protect, manage and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done through the use of the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
361338,FY 2025 Region 4 Wetlands Program,EPA-REG4-WPDG-25,Environmental Protection Agency,04/06/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory, or local programs that protect, manage, and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done through the use of the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p><p><br></p>"
361337,Region 08 Fiscal Year 2025 Wetland Program Development Grants,EPA-REG08-WPDG-25,Environmental Protection Agency,04/20/2026,"<p>Wetland Program Development Grants (WPDGs) assist state, Tribal, territory (Insular Areas), local government agencies, and interstate or intertribal entities in developing or refining state, Tribal, territory or local programs that protect, manage and restore wetlands. The goals of the EPA’s wetland program include increasing the quantity and quality of wetlands in the U.S. by conserving and restoring wetland acreage and improving wetland condition. In pursuing these goals, the EPA seeks to develop the capacity of all levels of government to develop and/or refine effective, comprehensive programs for wetland protection and management. This is done using the Core Elements of a Wetlands Program, the Wetlands Program Core Elements Framework and for states and Tribes the development of Wetland Program Plans (WPP).</p>"
359225,EDA FY25 Disaster Supplemental,EDA-DISASTER-2025,Economic Development Administration,,"<p><span style=""color: rgb(19, 54, 92);"">Through this Disaster NOFO, EDA will award investments in regions experiencing severe economic distress or other economic harm resulting from hurricanes, wildfires, tornadoes, floods, and other natural disasters occurring in calendar years 2023 and 2024. EDA’s goal under this NOFO is to assist communities recovering from a disaster by realizing opportunities to recover and change the economic trajectory of the community for the better. In other words, EDA funding seeks to help communities recover and set them on a path to exceed their previous pre-disaster baseline. EDA seeks projects that are responsive to community needs post-disaster by engaging all aspects of the community, with special focus on private industry partners. </span></p>
<p><br></p>
<p><span style=""color: rgb(19, 54, 92);"">This Disaster NOFO provides funding through three pathways:</span></p>
<p><br></p>
<p><span style=""color: rgb(19, 54, 92);"">Readiness Path – Standalone non-construction projects designed to increase a community’s readiness to apply for or implement disaster recovery funding from private and public sources including, but not limited to, future EDA NOFOs and the Implementation or Industry Transformation Paths under this NOFO. Projects will fund strategy development, capacity building, and/or predevelopment costs necessary for future recovery projects.</span></p>
<p><br></p>
<p><span style=""color: rgb(19, 54, 92);"">Implementation Path – Standalone construction or non-construction projects designed to address the economic challenges faced by a community recovering from a natural disaster and improve economic trajectories beyond pre-disaster economic conditions.</span></p>
<p><br></p>
<p><span style=""color: rgb(19, 54, 92);"">Industry Transformation Path – Led by a coalition of regional stakeholders, a portfolio of large-scale, multicomponent construction and non-construction projects designed to fundamentally transform the economic trajectory of a region through the development or acceleration of an industry.</span></p>"
360950,Choice Neighborhoods Implementation Grants for Fiscal Year 2025,FR-6900-N-34,Department of Housing and Urban Development,03/09/2026,"Choice Neighborhoods Implementation Grants support the implementation of a comprehensive plan that focuses on the revitalization of a severely distressed public housing and/or HUD-assisted housing project, while also improving the surrounding neighborhood and providing supportive services to improve quality of life outcomes for residents of the target housing project."
360161,"Homeless Veterans&rsquo; Reintegration Program (HVRP), Incarcerated Veterans&rsquo; Transition Program (IVTP), and the Homeless Women Veterans' and Homeless Veterans' with Children Reintegration Grant Program (HWVHVWC) (referred to collectively as HVRP)",FOA-VETS-26-01,Veterans Employment and Training Service,03/06/2026,"<p>HVRP is an employment-focused, competitive federal grant program intended to enable veterans experiencing or at risk of homelessness reach their full employment potential and obtain high-quality career outcomes. HVRP is aligned with the priorities set forth by the <a href=""https://www.whitehouse.gov/presidential-actions/executive-orders/"" target=""_blank"">President’s Executive Orders</a> to deliver comprehensive employment services to eligible veterans to assist these veterans in transitioning from homelessness to stable employment and to connect them with high-paying, skilled job opportunities that will shape the workforce of the future.</p>
<p><br></p>
<p>To help address the number of veterans who are homeless or at risk of becoming homeless, DOL/VETS requires HVRP grant recipients to provide services tailored to each veteran’s needs using a case management approach. Grant recipients <strong>must</strong> help connect veterans to supportive services available in their local communities. In addition, grant recipients <strong>must</strong> also help veterans successfully return to work by providing job training services that support their needs. This can be done by providing direct help or by creating a strong referral system that includes tools, resources, and partnerships that identify, find, prepare, and support veterans experiencing or at risk of homelessness so they can reach their full employment potential.</p>
<p><br></p>
<p>The&nbsp;<a href=""https://www.dol.gov/agencies/vets/programs/hvrp"" target=""_blank"">HVRP</a> website, the&nbsp;<a href=""https://nvtac.org/prospective-hvrp-foa-applicants/"" target=""_blank"">Prospective HVRP Applicant Resources</a> website, the&nbsp;<a href=""https://nvtac.org/wp-content/uploads/2025/08/2025-NVTAC-HVRP-Program-Guide.pdf"" target=""_blank"">2025 HVRP Program Guide</a>, and&nbsp;<a href=""https://www.dol.gov/sites/dolgov/files/VETS/files/HVRP-VPL-06-24-Requirements-Functions-20240923.pdf"" target=""_blank"">Veterans’ Program Letter (VPL) 06-24 HVRP Requirements and Functions</a> provide useful information about program requirements.</p>"
